timestamp,edge,weight,utilization
2025-11-22 15:02:43,"(6,7)",498.9255895233154,0.0056
2025-11-22 15:02:45,"(1,5)",498.92502334594724,0.0050
2025-11-22 15:02:45,"(1,6)",498.9250550842285,0.0051
2025-11-22 15:02:45,"(2,5)",498.9250749206543,0.0051
2025-11-22 15:02:45,"(2,7)",498.9250210571289,0.0050
2025-11-22 15:02:45,"(3,6)",498.92506660461424,0.0051
2025-11-22 15:02:45,"(3,7)",498.9249343109131,0.0049
2025-11-22 15:02:45,"(4,7)",498.9240488433838,0.0040
2025-11-22 15:02:45,"(5,6)",498.92559944152833,0.0056
2025-11-22 15:02:45,"(5,7)",498.92551261901855,0.0055
2025-11-22 15:02:45,"(6,7)",498.92549591064454,0.0055
2025-11-22 15:02:48,"(1,5)",498.9251467132568,0.0051
2025-11-22 15:02:48,"(1,6)",498.9250491333008,0.0050
2025-11-22 15:02:48,"(2,5)",498.92505226135256,0.0051
2025-11-22 15:02:48,"(2,7)",498.9251636505127,0.0052
2025-11-22 15:02:48,"(3,6)",498.92501113891603,0.0050
2025-11-22 15:02:48,"(3,7)",498.925005645752,0.0050
2025-11-22 15:02:48,"(4,7)",1000,0.2848
2025-11-22 15:02:48,"(5,6)",498.92558540344237,0.0056
2025-11-22 15:02:48,"(5,7)",498.9255855560303,0.0056
2025-11-22 15:02:48,"(6,7)",498.92567779541014,0.0057
2025-11-22 15:02:50,"(1,5)",498.92514335632325,0.0051
2025-11-22 15:02:50,"(1,6)",498.92509963989255,0.0051
2025-11-22 15:02:50,"(2,5)",498.9251545715332,0.0052
2025-11-22 15:02:50,"(2,7)",498.92510635375976,0.0051
2025-11-22 15:02:50,"(3,6)",498.92509704589844,0.0051
2025-11-22 15:02:50,"(3,7)",498.9251071166992,0.0051
2025-11-22 15:02:50,"(4,7)",1000,0.2877
2025-11-22 15:02:50,"(5,6)",498.92558853149416,0.0056
2025-11-22 15:02:50,"(5,7)",498.9257235717773,0.0057
2025-11-22 15:02:50,"(6,7)",498.9255975341797,0.0056
2025-11-22 15:02:53,"(1,5)",498.92517295837405,0.0052
2025-11-22 15:02:53,"(1,6)",498.925223236084,0.0052
2025-11-22 15:02:53,"(2,5)",498.92519538879395,0.0052
2025-11-22 15:02:53,"(2,7)",498.92530731201174,0.0053
2025-11-22 15:02:53,"(3,6)",498.9252665710449,0.0053
2025-11-22 15:02:53,"(3,7)",498.9252872467041,0.0053
2025-11-22 15:02:53,"(4,7)",1000,0.2732
2025-11-22 15:02:53,"(5,6)",498.9257540130615,0.0058
2025-11-22 15:02:53,"(5,7)",498.9255710601807,0.0056
2025-11-22 15:02:53,"(6,7)",498.92560066223143,0.0056
2025-11-22 15:02:55,"(1,5)",498.925020980835,0.0050
2025-11-22 15:02:55,"(1,6)",498.92490623474123,0.0049
2025-11-22 15:02:55,"(2,5)",498.9250351715088,0.0050
2025-11-22 15:02:55,"(2,7)",498.92506439208984,0.0051
2025-11-22 15:02:55,"(3,6)",498.9250395965576,0.0050
2025-11-22 15:02:55,"(3,7)",498.9248986053467,0.0049
2025-11-22 15:02:55,"(4,7)",1000,0.2728
2025-11-22 15:02:55,"(5,6)",498.92527069091796,0.0053
2025-11-22 15:02:55,"(5,7)",498.9255895233154,0.0056
2025-11-22 15:02:55,"(6,7)",498.9255163574219,0.0055
2025-11-22 15:02:58,"(1,5)",498.9247206878662,0.0047
2025-11-22 15:02:58,"(1,6)",498.924924621582,0.0049
2025-11-22 15:02:58,"(2,5)",498.92478019714355,0.0048
2025-11-22 15:02:58,"(2,7)",498.92478942871094,0.0048
2025-11-22 15:02:58,"(3,6)",498.9248329925537,0.0048
2025-11-22 15:02:58,"(3,7)",498.92467796325684,0.0047
2025-11-22 15:02:58,"(4,7)",1000,0.2830
2025-11-22 15:02:58,"(5,6)",498.9255966949463,0.0056
2025-11-22 15:02:58,"(5,7)",498.9255084228516,0.0055
2025-11-22 15:02:58,"(6,7)",498.92554878234864,0.0055
2025-11-22 15:03:00,"(1,5)",498.9251686859131,0.0052
2025-11-22 15:03:00,"(1,6)",1000,0.1891
2025-11-22 15:03:00,"(2,5)",498.92501068115234,0.0050
2025-11-22 15:03:00,"(2,7)",1000,0.1889
2025-11-22 15:03:00,"(3,6)",498.9250699615479,0.0051
2025-11-22 15:03:00,"(3,7)",1000,0.0972
2025-11-22 15:03:00,"(4,7)",1000,0.2731
2025-11-22 15:03:00,"(5,6)",498.9255086517334,0.0055
2025-11-22 15:03:00,"(5,7)",498.92549766540526,0.0055
2025-11-22 15:03:00,"(6,7)",498.9255098724365,0.0055
2025-11-22 15:03:03,"(1,5)",498.924877243042,0.0049
2025-11-22 15:03:03,"(1,6)",1000,0.1942
2025-11-22 15:03:03,"(2,5)",498.92481552124025,0.0048
2025-11-22 15:03:03,"(2,7)",1000,0.1943
2025-11-22 15:03:03,"(3,6)",498.925046081543,0.0050
2025-11-22 15:03:03,"(3,7)",1000,0.1047
2025-11-22 15:03:03,"(4,7)",1000,0.2730
2025-11-22 15:03:03,"(5,6)",498.9256610107422,0.0057
2025-11-22 15:03:03,"(5,7)",498.92576873779296,0.0058
2025-11-22 15:03:03,"(6,7)",498.9256061553955,0.0056
2025-11-22 15:03:05,"(1,5)",498.92516098022463,0.0052
2025-11-22 15:03:05,"(1,6)",1000,0.1842
2025-11-22 15:03:05,"(2,5)",498.92512229919436,0.0051
2025-11-22 15:03:05,"(2,7)",1000,0.1842
2025-11-22 15:03:05,"(3,6)",498.9251509857178,0.0052
2025-11-22 15:03:05,"(3,7)",1000,0.0947
2025-11-22 15:03:05,"(4,7)",1000,0.2731
2025-11-22 15:03:05,"(5,6)",498.92574546813967,0.0057
2025-11-22 15:03:05,"(5,7)",498.9256759643555,0.0057
2025-11-22 15:03:05,"(6,7)",498.9258100128174,0.0058
2025-11-22 15:03:08,"(1,5)",1000,0.1842
2025-11-22 15:03:08,"(1,6)",498.9251606750488,0.0052
2025-11-22 15:03:08,"(2,5)",498.92513092041014,0.0051
2025-11-22 15:03:08,"(2,7)",1000,0.1844
2025-11-22 15:03:08,"(3,6)",498.9248797607422,0.0049
2025-11-22 15:03:08,"(3,7)",1000,0.0947
2025-11-22 15:03:08,"(4,7)",1000,0.2732
2025-11-22 15:03:08,"(5,6)",498.92560485839846,0.0056
2025-11-22 15:03:08,"(5,7)",498.9257174682617,0.0057
2025-11-22 15:03:08,"(6,7)",498.9257345581055,0.0057
2025-11-22 15:03:10,"(1,5)",498.95517837524415,0.0352
2025-11-22 15:03:10,"(1,6)",1000,0.1545
2025-11-22 15:03:10,"(2,5)",498.9251296234131,0.0051
2025-11-22 15:03:10,"(2,7)",1000,0.1843
2025-11-22 15:03:10,"(3,6)",498.9249436187744,0.0049
2025-11-22 15:03:10,"(3,7)",1000,0.0946
2025-11-22 15:03:10,"(4,7)",1000,0.2828
2025-11-22 15:03:10,"(5,6)",498.92549995422365,0.0055
2025-11-22 15:03:10,"(5,7)",498.9255376434326,0.0055
2025-11-22 15:03:10,"(6,7)",498.9255130004883,0.0055
2025-11-22 15:03:13,"(1,5)",498.9247435760498,0.0047
2025-11-22 15:03:13,"(1,6)",1000,0.1843
2025-11-22 15:03:13,"(2,5)",498.92509925842285,0.0051
2025-11-22 15:03:13,"(2,7)",1000,0.1843
2025-11-22 15:03:13,"(3,6)",498.9250074768066,0.0050
2025-11-22 15:03:13,"(3,7)",1000,0.0949
2025-11-22 15:03:13,"(4,7)",1000,0.2778
2025-11-22 15:03:13,"(5,6)",498.92517402648923,0.0052
2025-11-22 15:03:13,"(5,7)",498.9252882385254,0.0053
2025-11-22 15:03:13,"(6,7)",498.9252465057373,0.0052
2025-11-22 15:03:15,"(1,5)",498.92498077392577,0.0050
2025-11-22 15:03:15,"(1,6)",1000,0.1896
2025-11-22 15:03:15,"(2,5)",498.92528518676755,0.0053
2025-11-22 15:03:15,"(2,7)",1000,0.1946
2025-11-22 15:03:15,"(3,6)",498.92516845703125,0.0052
2025-11-22 15:03:15,"(3,7)",1000,0.0998
2025-11-22 15:03:15,"(4,7)",1000,0.2878
2025-11-22 15:03:15,"(5,6)",498.9253268432617,0.0053
2025-11-22 15:03:15,"(5,7)",498.9253144836426,0.0053
2025-11-22 15:03:15,"(6,7)",498.92532752990724,0.0053
2025-11-22 15:03:18,"(1,5)",498.9250744628906,0.0051
2025-11-22 15:03:18,"(1,6)",1000,0.1843
2025-11-22 15:03:18,"(2,5)",498.9251092529297,0.0051
2025-11-22 15:03:18,"(2,7)",1000,0.1844
2025-11-22 15:03:18,"(3,6)",498.9250315856934,0.0050
2025-11-22 15:03:18,"(3,7)",1000,0.0947
2025-11-22 15:03:18,"(4,7)",1000,0.2731
2025-11-22 15:03:18,"(5,6)",498.9256309509277,0.0056
2025-11-22 15:03:18,"(5,7)",498.92543823242187,0.0054
2025-11-22 15:03:18,"(6,7)",1000,0.1896
2025-11-22 15:03:20,"(1,5)",498.92518341064454,0.0052
2025-11-22 15:03:20,"(1,6)",1000,0.1893
2025-11-22 15:03:20,"(2,5)",498.92512519836424,0.0051
2025-11-22 15:03:20,"(2,7)",1000,0.1944
2025-11-22 15:03:20,"(3,6)",498.92518424987793,0.0052
2025-11-22 15:03:20,"(3,7)",1000,0.0999
2025-11-22 15:03:20,"(4,7)",1000,0.2726
2025-11-22 15:03:20,"(5,6)",498.92553649902345,0.0055
2025-11-22 15:03:20,"(5,7)",498.9254903411865,0.0055
2025-11-22 15:03:20,"(6,7)",1000,0.1946
2025-11-22 15:03:23,"(1,5)",498.92507583618163,0.0051
2025-11-22 15:03:23,"(1,6)",1000,0.1845
2025-11-22 15:03:23,"(2,5)",498.9249655914307,0.0050
2025-11-22 15:03:23,"(2,7)",1000,0.1845
2025-11-22 15:03:23,"(3,6)",498.9253044891357,0.0053
2025-11-22 15:03:23,"(3,7)",1000,0.0948
2025-11-22 15:03:23,"(4,7)",1000,0.2726
2025-11-22 15:03:23,"(5,6)",498.92533683776855,0.0053
2025-11-22 15:03:23,"(5,7)",498.9256931304932,0.0057
2025-11-22 15:03:23,"(6,7)",1000,0.2047
2025-11-22 15:03:25,"(1,5)",498.92506889343264,0.0051
2025-11-22 15:03:25,"(1,6)",1000,0.1841
2025-11-22 15:03:25,"(2,5)",498.9250070953369,0.0050
2025-11-22 15:03:25,"(2,7)",1000,0.1842
2025-11-22 15:03:25,"(3,6)",498.92486450195315,0.0049
2025-11-22 15:03:25,"(3,7)",1000,0.0944
2025-11-22 15:03:25,"(4,7)",1000,0.2281
2025-11-22 15:03:25,"(5,6)",498.92552764892577,0.0055
2025-11-22 15:03:25,"(5,7)",498.92530601501466,0.0053
2025-11-22 15:03:25,"(6,7)",1000,0.1850
2025-11-22 15:03:28,"(1,5)",498.92513229370115,0.0051
2025-11-22 15:03:28,"(1,6)",1000,0.1846
2025-11-22 15:03:28,"(2,5)",498.9249485015869,0.0049
2025-11-22 15:03:28,"(2,7)",1000,0.1843
2025-11-22 15:03:28,"(3,6)",498.9250255584717,0.0050
2025-11-22 15:03:28,"(3,7)",1000,0.0947
2025-11-22 15:03:28,"(4,7)",1000,0.1834
2025-11-22 15:03:28,"(5,6)",498.92548828125,0.0055
2025-11-22 15:03:28,"(5,7)",1000,0.0953
2025-11-22 15:03:28,"(6,7)",1000,0.0951
2025-11-22 15:03:30,"(1,5)",498.9250121307373,0.0050
2025-11-22 15:03:30,"(1,6)",1000,0.1845
2025-11-22 15:03:30,"(2,5)",498.9252820587158,0.0053
2025-11-22 15:03:30,"(2,7)",1000,0.1846
2025-11-22 15:03:30,"(3,6)",498.92519134521484,0.0052
2025-11-22 15:03:30,"(3,7)",1000,0.0950
2025-11-22 15:03:30,"(4,7)",1000,0.1831
2025-11-22 15:03:30,"(5,6)",498.92560783386233,0.0056
2025-11-22 15:03:30,"(5,7)",1000,0.1847
2025-11-22 15:03:30,"(6,7)",498.9255737304687,0.0056
2025-11-22 15:03:33,"(1,5)",498.9252431488037,0.0052
2025-11-22 15:03:33,"(1,6)",1000,0.1845
2025-11-22 15:03:33,"(2,5)",498.9249105072021,0.0049
2025-11-22 15:03:33,"(2,7)",1000,0.1845
2025-11-22 15:03:33,"(3,6)",498.9250911712646,0.0051
2025-11-22 15:03:33,"(3,7)",1000,0.0947
2025-11-22 15:03:33,"(4,7)",1000,0.1882
2025-11-22 15:03:33,"(5,6)",498.92548583984376,0.0055
2025-11-22 15:03:33,"(5,7)",498.9255014801025,0.0055
2025-11-22 15:03:33,"(6,7)",1000,0.1947
2025-11-22 15:03:35,"(1,5)",498.9250848388672,0.0051
2025-11-22 15:03:35,"(1,6)",1000,0.1894
2025-11-22 15:03:35,"(2,5)",498.92509368896486,0.0051
2025-11-22 15:03:35,"(2,7)",1000,0.1892
2025-11-22 15:03:35,"(3,6)",498.92502388000486,0.0050
2025-11-22 15:03:35,"(3,7)",1000,0.0947
2025-11-22 15:03:35,"(4,7)",1000,0.1881
2025-11-22 15:03:35,"(5,6)",498.925601272583,0.0056
2025-11-22 15:03:35,"(5,7)",498.9257431793213,0.0057
2025-11-22 15:03:35,"(6,7)",1000,0.1850
2025-11-22 15:03:36,"(1,5)",498.92495651245116,0.0050
2025-11-22 15:03:36,"(1,6)",1000,0.1791
2025-11-22 15:03:36,"(2,5)",498.92490661621093,0.0049
2025-11-22 15:03:36,"(2,7)",1000,0.1842
2025-11-22 15:03:36,"(3,6)",498.92498695373536,0.0050
2025-11-22 15:03:36,"(3,7)",1000,0.0893
2025-11-22 15:03:36,"(4,7)",1000,0.1832
2025-11-22 15:03:36,"(5,6)",498.9255724334717,0.0056
2025-11-22 15:03:36,"(5,7)",498.9254428100586,0.0054
2025-11-22 15:03:36,"(6,7)",1000,0.1851
2025-11-22 15:03:38,"(1,5)",498.92484016418456,0.0048
2025-11-22 15:03:38,"(1,6)",1000,0.1942
2025-11-22 15:03:38,"(2,5)",498.9248420715332,0.0048
2025-11-22 15:03:38,"(2,7)",1000,0.1893
2025-11-22 15:03:38,"(3,6)",498.9248033905029,0.0048
2025-11-22 15:03:38,"(3,7)",1000,0.0996
2025-11-22 15:03:38,"(4,7)",1000,0.1832
2025-11-22 15:03:38,"(5,6)",498.92552017211915,0.0055
2025-11-22 15:03:38,"(5,7)",498.9255445098877,0.0055
2025-11-22 15:03:38,"(6,7)",1000,0.1900
2025-11-22 15:03:40,"(1,5)",498.92492179870607,0.0049
2025-11-22 15:03:40,"(1,6)",1000,0.1743
2025-11-22 15:03:40,"(2,5)",498.924938659668,0.0049
2025-11-22 15:03:40,"(2,7)",1000,0.1794
2025-11-22 15:03:40,"(3,6)",498.9650296783447,0.0450
2025-11-22 15:03:40,"(3,7)",498.9697504425049,0.0498
2025-11-22 15:03:40,"(4,7)",1000,0.1834
2025-11-22 15:03:40,"(5,6)",498.92518875122073,0.0052
2025-11-22 15:03:40,"(5,7)",498.9252083587646,0.0052
2025-11-22 15:03:40,"(6,7)",1000,0.1849
