timestamp,datetime,active_links,idle_links,total_links,active_link_percent,fplf_power_watts,baseline_power_watts,energy_saved_watts,energy_saved_percent,cumulative_savings_wh
1763803968.8512988,2025-11-22 15:02:48,24,6,30,80.00,132.00,150.00,18.00,12.00,0.484167
1763803968.8789105,2025-11-22 15:02:48,24,6,30,80.00,132.00,150.00,18.00,12.00,0.489167
1763803968.9674098,2025-11-22 15:02:48,24,6,30,80.00,132.00,150.00,18.00,12.00,0.494167
1763803969.758667,2025-11-22 15:02:49,24,6,30,80.00,132.00,150.00,18.00,12.00,0.499167
1763803970.4383929,2025-11-22 15:02:50,24,6,30,80.00,132.00,150.00,18.00,12.00,0.504167
1763803970.4391384,2025-11-22 15:02:50,24,6,30,80.00,132.00,150.00,18.00,12.00,0.509167
1763803970.4631495,2025-11-22 15:02:50,24,6,30,80.00,132.00,150.00,18.00,12.00,0.514167
1763803970.8038487,2025-11-22 15:02:50,24,6,30,80.00,132.00,150.00,18.00,12.00,0.519167
1763803971.442191,2025-11-22 15:02:51,24,6,30,80.00,132.00,150.00,18.00,12.00,0.524167
1763803971.5067642,2025-11-22 15:02:51,24,6,30,80.00,132.00,150.00,18.00,12.00,0.529167
1763803971.5598593,2025-11-22 15:02:51,24,6,30,80.00,132.00,150.00,18.00,12.00,0.534167
1763803971.870251,2025-11-22 15:02:51,24,6,30,80.00,132.00,150.00,18.00,12.00,0.539167
1763803972.1754825,2025-11-22 15:02:52,24,6,30,80.00,132.00,150.00,18.00,12.00,0.544167
1763803972.1778831,2025-11-22 15:02:52,24,6,30,80.00,132.00,150.00,18.00,12.00,0.549167
1763803972.178,2025-11-22 15:02:52,24,6,30,80.00,132.00,150.00,18.00,12.00,0.554167
1763803972.883953,2025-11-22 15:02:52,24,6,30,80.00,132.00,150.00,18.00,12.00,0.559167
1763803973.839149,2025-11-22 15:02:53,24,6,30,80.00,132.00,150.00,18.00,12.00,0.564167
1763803973.8718705,2025-11-22 15:02:53,24,6,30,80.00,132.00,150.00,18.00,12.00,0.569167
1763803973.8754108,2025-11-22 15:02:53,24,6,30,80.00,132.00,150.00,18.00,12.00,0.574167
1763803973.9243255,2025-11-22 15:02:53,24,6,30,80.00,132.00,150.00,18.00,12.00,0.579167
1763803973.9526365,2025-11-22 15:02:53,24,6,30,80.00,132.00,150.00,18.00,12.00,0.584167
1763803973.9532578,2025-11-22 15:02:53,24,6,30,80.00,132.00,150.00,18.00,12.00,0.589167
1763803974.0620716,2025-11-22 15:02:54,24,6,30,80.00,132.00,150.00,18.00,12.00,0.594167
1763803974.9310775,2025-11-22 15:02:54,24,6,30,80.00,132.00,150.00,18.00,12.00,0.599167
1763803975.4492395,2025-11-22 15:02:55,24,6,30,80.00,132.00,150.00,18.00,12.00,0.604167
1763803975.477835,2025-11-22 15:02:55,24,6,30,80.00,132.00,150.00,18.00,12.00,0.609167
1763803975.5072207,2025-11-22 15:02:55,24,6,30,80.00,132.00,150.00,18.00,12.00,0.614167
1763803975.9998043,2025-11-22 15:02:55,24,6,30,80.00,132.00,150.00,18.00,12.00,0.619167
1763803976.4614873,2025-11-22 15:02:56,24,6,30,80.00,132.00,150.00,18.00,12.00,0.624167
1763803976.5794506,2025-11-22 15:02:56,24,6,30,80.00,132.00,150.00,18.00,12.00,0.629167
1763803976.634705,2025-11-22 15:02:56,24,6,30,80.00,132.00,150.00,18.00,12.00,0.634167
1763803977.014721,2025-11-22 15:02:57,24,6,30,80.00,132.00,150.00,18.00,12.00,0.639167
1763803977.0477066,2025-11-22 15:02:57,24,6,30,80.00,132.00,150.00,18.00,12.00,0.644167
1763803977.0712674,2025-11-22 15:02:57,24,6,30,80.00,132.00,150.00,18.00,12.00,0.649167
1763803977.0750954,2025-11-22 15:02:57,24,6,30,80.00,132.00,150.00,18.00,12.00,0.654167
1763803978.0966132,2025-11-22 15:02:58,24,6,30,80.00,132.00,150.00,18.00,12.00,0.659167
1763803978.5863984,2025-11-22 15:02:58,24,6,30,80.00,132.00,150.00,18.00,12.00,0.664167
1763803978.6093972,2025-11-22 15:02:58,24,6,30,80.00,132.00,150.00,18.00,12.00,0.669167
1763803978.6488783,2025-11-22 15:02:58,24,6,30,80.00,132.00,150.00,18.00,12.00,0.674167
1763803978.9655726,2025-11-22 15:02:58,24,6,30,80.00,132.00,150.00,18.00,12.00,0.679167
1763803978.9950402,2025-11-22 15:02:58,24,6,30,80.00,132.00,150.00,18.00,12.00,0.684167
1763803979.0748727,2025-11-22 15:02:59,24,6,30,80.00,132.00,150.00,18.00,12.00,0.689167
1763803979.0994167,2025-11-22 15:02:59,24,6,30,80.00,132.00,150.00,18.00,12.00,0.694167
1763803980.142067,2025-11-22 15:03:00,24,6,30,80.00,132.00,150.00,18.00,12.00,0.699167
1763803980.2254896,2025-11-22 15:03:00,24,6,30,80.00,132.00,150.00,18.00,12.00,0.704167
1763803980.2507546,2025-11-22 15:03:00,24,6,30,80.00,132.00,150.00,18.00,12.00,0.709167
1763803980.2532277,2025-11-22 15:03:00,24,6,30,80.00,132.00,150.00,18.00,12.00,0.714167
1763803981.1927977,2025-11-22 15:03:01,24,6,30,80.00,132.00,150.00,18.00,12.00,0.719167
1763803981.4942164,2025-11-22 15:03:01,24,6,30,80.00,132.00,150.00,18.00,12.00,0.724167
1763803981.4943795,2025-11-22 15:03:01,24,6,30,80.00,132.00,150.00,18.00,12.00,0.729167
1763803981.6006484,2025-11-22 15:03:01,24,6,30,80.00,132.00,150.00,18.00,12.00,0.734167
1763803981.773467,2025-11-22 15:03:01,24,6,30,80.00,132.00,150.00,18.00,12.00,0.739167
1763803981.775852,2025-11-22 15:03:01,24,6,30,80.00,132.00,150.00,18.00,12.00,0.744167
1763803981.80532,2025-11-22 15:03:01,24,6,30,80.00,132.00,150.00,18.00,12.00,0.749167
1763803982.2282364,2025-11-22 15:03:02,24,6,30,80.00,132.00,150.00,18.00,12.00,0.754167
1763803983.2786374,2025-11-22 15:03:03,24,6,30,80.00,132.00,150.00,18.00,12.00,0.759167
1763803983.4145234,2025-11-22 15:03:03,24,6,30,80.00,132.00,150.00,18.00,12.00,0.764167
1763803983.4472158,2025-11-22 15:03:03,24,6,30,80.00,132.00,150.00,18.00,12.00,0.769167
1763803983.469394,2025-11-22 15:03:03,24,6,30,80.00,132.00,150.00,18.00,12.00,0.774167
1763803984.007352,2025-11-22 15:03:04,24,6,30,80.00,132.00,150.00,18.00,12.00,0.779167
1763803984.0098321,2025-11-22 15:03:04,24,6,30,80.00,132.00,150.00,18.00,12.00,0.784167
1763803984.0354717,2025-11-22 15:03:04,24,6,30,80.00,132.00,150.00,18.00,12.00,0.789167
1763803984.2900393,2025-11-22 15:03:04,24,6,30,80.00,132.00,150.00,18.00,12.00,0.794167
1763803985.0038295,2025-11-22 15:03:05,24,6,30,80.00,132.00,150.00,18.00,12.00,0.799167
1763803985.0335674,2025-11-22 15:03:05,24,6,30,80.00,132.00,150.00,18.00,12.00,0.804167
1763803985.060082,2025-11-22 15:03:05,24,6,30,80.00,132.00,150.00,18.00,12.00,0.809167
1763803985.2902486,2025-11-22 15:03:05,24,6,30,80.00,132.00,150.00,18.00,12.00,0.814167
1763803986.2827206,2025-11-22 15:03:06,24,6,30,80.00,132.00,150.00,18.00,12.00,0.819167
1763803986.5195909,2025-11-22 15:03:06,24,6,30,80.00,132.00,150.00,18.00,12.00,0.824167
1763803986.5654504,2025-11-22 15:03:06,24,6,30,80.00,132.00,150.00,18.00,12.00,0.829167
1763803986.5962934,2025-11-22 15:03:06,24,6,30,80.00,132.00,150.00,18.00,12.00,0.834167
1763803986.6198676,2025-11-22 15:03:06,24,6,30,80.00,132.00,150.00,18.00,12.00,0.839167
1763803986.6222317,2025-11-22 15:03:06,24,6,30,80.00,132.00,150.00,18.00,12.00,0.844167
1763803986.6231518,2025-11-22 15:03:06,24,6,30,80.00,132.00,150.00,18.00,12.00,0.849167
1763803987.365806,2025-11-22 15:03:07,24,6,30,80.00,132.00,150.00,18.00,12.00,0.854167
1763803988.230972,2025-11-22 15:03:08,24,6,30,80.00,132.00,150.00,18.00,12.00,0.859167
1763803988.2310655,2025-11-22 15:03:08,24,6,30,80.00,132.00,150.00,18.00,12.00,0.864167
1763803988.2325513,2025-11-22 15:03:08,24,6,30,80.00,132.00,150.00,18.00,12.00,0.869167
1763803988.414727,2025-11-22 15:03:08,24,6,30,80.00,132.00,150.00,18.00,12.00,0.874167
1763803988.950309,2025-11-22 15:03:08,24,6,30,80.00,132.00,150.00,18.00,12.00,0.879167
1763803989.0086021,2025-11-22 15:03:09,24,6,30,80.00,132.00,150.00,18.00,12.00,0.884167
1763803989.0589461,2025-11-22 15:03:09,24,6,30,80.00,132.00,150.00,18.00,12.00,0.889167
1763803989.455022,2025-11-22 15:03:09,24,6,30,80.00,132.00,150.00,18.00,12.00,0.894167
1763803989.8172178,2025-11-22 15:03:09,24,6,30,80.00,132.00,150.00,18.00,12.00,0.899167
1763803989.8502307,2025-11-22 15:03:09,24,6,30,80.00,132.00,150.00,18.00,12.00,0.904167
1763803989.9032714,2025-11-22 15:03:09,24,6,30,80.00,132.00,150.00,18.00,12.00,0.909167
1763803990.4439585,2025-11-22 15:03:10,24,6,30,80.00,132.00,150.00,18.00,12.00,0.914167
1763803991.3733437,2025-11-22 15:03:11,24,6,30,80.00,132.00,150.00,18.00,12.00,0.919167
1763803991.430787,2025-11-22 15:03:11,24,6,30,80.00,132.00,150.00,18.00,12.00,0.924167
1763803991.433562,2025-11-22 15:03:11,24,6,30,80.00,132.00,150.00,18.00,12.00,0.929167
1763803991.4364946,2025-11-22 15:03:11,24,6,30,80.00,132.00,150.00,18.00,12.00,0.934167
1763803991.4942522,2025-11-22 15:03:11,24,6,30,80.00,132.00,150.00,18.00,12.00,0.939167
1763803991.4960587,2025-11-22 15:03:11,24,6,30,80.00,132.00,150.00,18.00,12.00,0.944167
1763803991.497536,2025-11-22 15:03:11,24,6,30,80.00,132.00,150.00,18.00,12.00,0.949167
1763803992.489182,2025-11-22 15:03:12,24,6,30,80.00,132.00,150.00,18.00,12.00,0.954167
1763803993.1333754,2025-11-22 15:03:13,24,6,30,80.00,132.00,150.00,18.00,12.00,0.959167
1763803993.1602917,2025-11-22 15:03:13,24,6,30,80.00,132.00,150.00,18.00,12.00,0.964167
1763803993.1643863,2025-11-22 15:03:13,24,6,30,80.00,132.00,150.00,18.00,12.00,0.969167
1763803993.5024083,2025-11-22 15:03:13,24,6,30,80.00,132.00,150.00,18.00,12.00,0.974167
1763803993.7441742,2025-11-22 15:03:13,24,6,30,80.00,132.00,150.00,18.00,12.00,0.979167
1763803993.8529525,2025-11-22 15:03:13,24,6,30,80.00,132.00,150.00,18.00,12.00,0.984167
1763803993.938394,2025-11-22 15:03:13,24,6,30,80.00,132.00,150.00,18.00,12.00,0.989167
1763803994.539163,2025-11-22 15:03:14,24,6,30,80.00,132.00,150.00,18.00,12.00,0.994167
1763803994.8557918,2025-11-22 15:03:14,24,6,30,80.00,132.00,150.00,18.00,12.00,0.999167
1763803994.8804505,2025-11-22 15:03:14,24,6,30,80.00,132.00,150.00,18.00,12.00,1.004167
1763803994.8818474,2025-11-22 15:03:14,24,6,30,80.00,132.00,150.00,18.00,12.00,1.009167
1763803995.5158763,2025-11-22 15:03:15,24,6,30,80.00,132.00,150.00,18.00,12.00,1.014167
1763803996.1646705,2025-11-22 15:03:16,24,6,30,80.00,132.00,150.00,18.00,12.00,1.019167
1763803996.3676472,2025-11-22 15:03:16,24,6,30,80.00,132.00,150.00,18.00,12.00,1.024167
1763803996.457698,2025-11-22 15:03:16,24,6,30,80.00,132.00,150.00,18.00,12.00,1.029167
1763803996.5199394,2025-11-22 15:03:16,24,6,30,80.00,132.00,150.00,18.00,12.00,1.034167
1763803996.5377505,2025-11-22 15:03:16,24,6,30,80.00,132.00,150.00,18.00,12.00,1.039167
1763803996.5412164,2025-11-22 15:03:16,24,6,30,80.00,132.00,150.00,18.00,12.00,1.044167
1763803996.5668435,2025-11-22 15:03:16,24,6,30,80.00,132.00,150.00,18.00,12.00,1.049167
1763803997.60295,2025-11-22 15:03:17,24,6,30,80.00,132.00,150.00,18.00,12.00,1.054167
1763803998.146057,2025-11-22 15:03:18,24,6,30,80.00,132.00,150.00,18.00,12.00,1.059167
1763803998.1667247,2025-11-22 15:03:18,24,6,30,80.00,132.00,150.00,18.00,12.00,1.064167
1763803998.1693046,2025-11-22 15:03:18,24,6,30,80.00,132.00,150.00,18.00,12.00,1.069167
1763803998.608613,2025-11-22 15:03:18,24,6,30,80.00,132.00,150.00,18.00,12.00,1.074167
1763803998.610021,2025-11-22 15:03:18,24,6,30,80.00,132.00,150.00,18.00,12.00,1.079167
1763803998.8051448,2025-11-22 15:03:18,24,6,30,80.00,132.00,150.00,18.00,12.00,1.084167
1763803998.9245512,2025-11-22 15:03:18,24,6,30,80.00,132.00,150.00,18.00,12.00,1.089167
1763803999.7140145,2025-11-22 15:03:19,24,6,30,80.00,132.00,150.00,18.00,12.00,1.094167
1763803999.8596501,2025-11-22 15:03:19,24,6,30,80.00,132.00,150.00,18.00,12.00,1.099167
1763803999.8967254,2025-11-22 15:03:19,24,6,30,80.00,132.00,150.00,18.00,12.00,1.104167
1763803999.9031732,2025-11-22 15:03:19,24,6,30,80.00,132.00,150.00,18.00,12.00,1.109167
1763804000.7127178,2025-11-22 15:03:20,24,6,30,80.00,132.00,150.00,18.00,12.00,1.114167
1763804001.1721008,2025-11-22 15:03:21,24,6,30,80.00,132.00,150.00,18.00,12.00,1.119167
1763804001.3173916,2025-11-22 15:03:21,24,6,30,80.00,132.00,150.00,18.00,12.00,1.124167
1763804001.4752092,2025-11-22 15:03:21,24,6,30,80.00,132.00,150.00,18.00,12.00,1.129167
1763804001.5660582,2025-11-22 15:03:21,24,6,30,80.00,132.00,150.00,18.00,12.00,1.134167
1763804001.6121602,2025-11-22 15:03:21,24,6,30,80.00,132.00,150.00,18.00,12.00,1.139167
1763804001.6525304,2025-11-22 15:03:21,24,6,30,80.00,132.00,150.00,18.00,12.00,1.144167
1763804001.7399387,2025-11-22 15:03:21,24,6,30,80.00,132.00,150.00,18.00,12.00,1.149167
1763804002.7965004,2025-11-22 15:03:22,24,6,30,80.00,132.00,150.00,18.00,12.00,1.154167
1763804003.3216023,2025-11-22 15:03:23,24,6,30,80.00,132.00,150.00,18.00,12.00,1.159167
1763804003.3506832,2025-11-22 15:03:23,24,6,30,80.00,132.00,150.00,18.00,12.00,1.164167
1763804003.4007306,2025-11-22 15:03:23,24,6,30,80.00,132.00,150.00,18.00,12.00,1.169167
1763804003.6302469,2025-11-22 15:03:23,24,6,30,80.00,132.00,150.00,18.00,12.00,1.174167
1763804003.8219633,2025-11-22 15:03:23,24,6,30,80.00,132.00,150.00,18.00,12.00,1.179167
1763804003.9836366,2025-11-22 15:03:23,24,6,30,80.00,132.00,150.00,18.00,12.00,1.184167
1763804004.0354624,2025-11-22 15:03:24,24,6,30,80.00,132.00,150.00,18.00,12.00,1.189167
1763804004.8265748,2025-11-22 15:03:24,24,6,30,80.00,132.00,150.00,18.00,12.00,1.194167
1763804004.9752786,2025-11-22 15:03:24,24,6,30,80.00,132.00,150.00,18.00,12.00,1.199167
1763804005.0324984,2025-11-22 15:03:25,24,6,30,80.00,132.00,150.00,18.00,12.00,1.204167
1763804005.0339653,2025-11-22 15:03:25,24,6,30,80.00,132.00,150.00,18.00,12.00,1.209167
1763804005.845486,2025-11-22 15:03:25,24,6,30,80.00,132.00,150.00,18.00,12.00,1.214167
1763804006.137944,2025-11-22 15:03:26,24,6,30,80.00,132.00,150.00,18.00,12.00,1.219167
1763804006.4627674,2025-11-22 15:03:26,24,6,30,80.00,132.00,150.00,18.00,12.00,1.224167
1763804006.5613558,2025-11-22 15:03:26,24,6,30,80.00,132.00,150.00,18.00,12.00,1.229167
1763804006.645035,2025-11-22 15:03:26,24,6,30,80.00,132.00,150.00,18.00,12.00,1.234167
1763804006.673895,2025-11-22 15:03:26,24,6,30,80.00,132.00,150.00,18.00,12.00,1.239167
1763804006.7022498,2025-11-22 15:03:26,24,6,30,80.00,132.00,150.00,18.00,12.00,1.244167
1763804006.8447084,2025-11-22 15:03:26,24,6,30,80.00,132.00,150.00,18.00,12.00,1.249167
1763804007.8740387,2025-11-22 15:03:27,24,6,30,80.00,132.00,150.00,18.00,12.00,1.254167
1763804008.3252203,2025-11-22 15:03:28,24,6,30,80.00,132.00,150.00,18.00,12.00,1.259167
1763804008.3253531,2025-11-22 15:03:28,24,6,30,80.00,132.00,150.00,18.00,12.00,1.264167
1763804008.326387,2025-11-22 15:03:28,24,6,30,80.00,132.00,150.00,18.00,12.00,1.269167
1763804008.5889578,2025-11-22 15:03:28,24,6,30,80.00,132.00,150.00,18.00,12.00,1.274167
1763804008.8762457,2025-11-22 15:03:28,24,6,30,80.00,132.00,150.00,18.00,12.00,1.279167
1763804008.998046,2025-11-22 15:03:28,24,6,30,80.00,132.00,150.00,18.00,12.00,1.284167
1763804009.065598,2025-11-22 15:03:29,24,6,30,80.00,132.00,150.00,18.00,12.00,1.289167
1763804009.9635763,2025-11-22 15:03:29,24,6,30,80.00,132.00,150.00,18.00,12.00,1.294167
1763804009.9905636,2025-11-22 15:03:29,24,6,30,80.00,132.00,150.00,18.00,12.00,1.299167
1763804010.0323994,2025-11-22 15:03:30,24,6,30,80.00,132.00,150.00,18.00,12.00,1.304167
1763804010.0573845,2025-11-22 15:03:30,24,6,30,80.00,132.00,150.00,18.00,12.00,1.309167
1763804010.9841912,2025-11-22 15:03:30,24,6,30,80.00,132.00,150.00,18.00,12.00,1.314167
1763804011.0733619,2025-11-22 15:03:31,24,6,30,80.00,132.00,150.00,18.00,12.00,1.319167
1763804011.385048,2025-11-22 15:03:31,24,6,30,80.00,132.00,150.00,18.00,12.00,1.324167
1763804011.6383393,2025-11-22 15:03:31,24,6,30,80.00,132.00,150.00,18.00,12.00,1.329167
1763804011.701675,2025-11-22 15:03:31,24,6,30,80.00,132.00,150.00,18.00,12.00,1.334167
1763804011.7019203,2025-11-22 15:03:31,24,6,30,80.00,132.00,150.00,18.00,12.00,1.339167
1763804011.7303493,2025-11-22 15:03:31,24,6,30,80.00,132.00,150.00,18.00,12.00,1.344167
1763804012.0112755,2025-11-22 15:03:32,24,6,30,80.00,132.00,150.00,18.00,12.00,1.349167
1763804012.267588,2025-11-22 15:03:32,24,6,30,80.00,132.00,150.00,18.00,12.00,1.354167
1763804013.0183444,2025-11-22 15:03:33,24,6,30,80.00,132.00,150.00,18.00,12.00,1.359167
1763804013.1855834,2025-11-22 15:03:33,24,6,30,80.00,132.00,150.00,18.00,12.00,1.364167
1763804013.3527818,2025-11-22 15:03:33,24,6,30,80.00,132.00,150.00,18.00,12.00,1.369167
1763804013.3555877,2025-11-22 15:03:33,24,6,30,80.00,132.00,150.00,18.00,12.00,1.374167
